START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/22/26,12:05 PM,03:05 PM,Reds at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/22/26,03/22/26,03:05 PM,06:05 PM,FALSE,TRUE,03/22/26,11:05 AM,02:05 PM,FREE,BUSY
03/23/26,09:40 PM,09:40 PM,Guardians at D-backs,Chase Field - Phoenix,"",03/24/26,03/24/26,12:40 AM,12:40 AM,FALSE,TRUE,03/23/26,08:40 PM,08:40 PM,FREE,BUSY
03/24/26,03:40 PM,03:40 PM,Guardians at D-backs,Chase Field - Phoenix,"",03/24/26,03/24/26,06:40 PM,06:40 PM,FALSE,TRUE,03/24/26,02:40 PM,02:40 PM,FREE,BUSY
03/26/26,10:10 PM,10:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/27/26,03/27/26,01:10 AM,01:10 AM,FALSE,TRUE,03/26/26,09:10 PM,09:10 PM,FREE,BUSY
03/27/26,09:45 PM,09:45 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/28/26,03/28/26,12:45 AM,12:45 AM,FALSE,TRUE,03/27/26,08:45 PM,08:45 PM,FREE,BUSY
03/28/26,09:40 PM,09:40 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",03/29/26,03/29/26,12:40 AM,12:40 AM,FALSE,TRUE,03/28/26,08:40 PM,08:40 PM,FREE,BUSY
03/29/26,07:20 PM,07:20 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Peacock ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",03/29/26,03/29/26,10:20 PM,10:20 PM,FALSE,TRUE,03/29/26,06:20 PM,06:20 PM,FREE,BUSY
03/30/26,10:10 PM,10:10 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/31/26,03/31/26,01:10 AM,01:10 AM,FALSE,TRUE,03/30/26,09:10 PM,09:10 PM,FREE,BUSY
03/31/26,10:10 PM,10:10 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",04/01/26,04/01/26,01:10 AM,01:10 AM,FALSE,TRUE,03/31/26,09:10 PM,09:10 PM,FREE,BUSY
04/01/26,08:20 PM,08:20 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/01/26,04/01/26,11:20 PM,11:20 PM,FALSE,TRUE,04/01/26,07:20 PM,07:20 PM,FREE,BUSY
04/03/26,04:10 PM,04:10 PM,Cubs at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/03/26,04/03/26,07:10 PM,07:10 PM,FALSE,TRUE,04/03/26,03:10 PM,03:10 PM,FREE,BUSY
04/04/26,07:15 PM,07:15 PM,Cubs at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/04/26,04/04/26,10:15 PM,10:15 PM,FALSE,TRUE,04/04/26,06:15 PM,06:15 PM,FREE,BUSY
04/05/26,01:40 PM,01:40 PM,Cubs at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",04/05/26,04/05/26,04:40 PM,04:40 PM,FALSE,TRUE,04/05/26,12:40 PM,12:40 PM,FREE,BUSY
04/06/26,06:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",04/06/26,04/06/26,09:10 PM,09:10 PM,FALSE,TRUE,04/06/26,05:10 PM,05:10 PM,FREE,BUSY
04/07/26,06:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/07/26,04/07/26,09:10 PM,09:10 PM,FALSE,TRUE,04/07/26,05:10 PM,05:10 PM,FREE,BUSY
04/08/26,01:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",04/08/26,04/08/26,04:10 PM,04:10 PM,FALSE,TRUE,04/08/26,12:10 PM,12:10 PM,FREE,BUSY
04/10/26,07:15 PM,07:15 PM,Guardians at Braves,Truist Park - Atlanta,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",04/10/26,04/10/26,10:15 PM,10:15 PM,FALSE,TRUE,04/10/26,06:15 PM,06:15 PM,FREE,BUSY
04/11/26,07:15 PM,07:15 PM,Guardians at Braves,Truist Park - Atlanta,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/11/26,04/11/26,10:15 PM,10:15 PM,FALSE,TRUE,04/11/26,06:15 PM,06:15 PM,FREE,BUSY
04/12/26,07:20 PM,07:20 PM,Guardians at Braves,Truist Park - Atlanta,"Local TV: NBC- Peacock ----- Local Radio: WTAM 1100- Guardians Radio Network",04/12/26,04/12/26,10:20 PM,10:20 PM,FALSE,TRUE,04/12/26,06:20 PM,06:20 PM,FREE,BUSY
04/13/26,07:45 PM,07:45 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/13/26,04/13/26,10:45 PM,10:45 PM,FALSE,TRUE,04/13/26,06:45 PM,06:45 PM,FREE,BUSY
04/14/26,07:45 PM,07:45 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/14/26,04/14/26,10:45 PM,10:45 PM,FALSE,TRUE,04/14/26,06:45 PM,06:45 PM,FREE,BUSY
04/15/26,01:15 PM,01:15 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",04/15/26,04/15/26,04:15 PM,04:15 PM,FALSE,TRUE,04/15/26,12:15 PM,12:15 PM,FREE,BUSY
04/16/26,06:10 PM,06:10 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/16/26,04/16/26,09:10 PM,09:10 PM,FALSE,TRUE,04/16/26,05:10 PM,05:10 PM,FREE,BUSY
04/17/26,06:10 PM,06:10 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/17/26,04/17/26,09:10 PM,09:10 PM,FALSE,TRUE,04/17/26,05:10 PM,05:10 PM,FREE,BUSY
04/18/26,06:10 PM,06:10 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/18/26,04/18/26,09:10 PM,09:10 PM,FALSE,TRUE,04/18/26,05:10 PM,05:10 PM,FREE,BUSY
04/19/26,01:40 PM,01:40 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/19/26,04/19/26,04:40 PM,04:40 PM,FALSE,TRUE,04/19/26,12:40 PM,12:40 PM,FREE,BUSY
04/20/26,06:10 PM,06:10 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/20/26,04/20/26,09:10 PM,09:10 PM,FALSE,TRUE,04/20/26,05:10 PM,05:10 PM,FREE,BUSY
04/21/26,06:10 PM,06:10 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/21/26,04/21/26,09:10 PM,09:10 PM,FALSE,TRUE,04/21/26,05:10 PM,05:10 PM,FREE,BUSY
04/22/26,01:10 PM,01:10 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",04/22/26,04/22/26,04:10 PM,04:10 PM,FALSE,TRUE,04/22/26,12:10 PM,12:10 PM,FREE,BUSY
04/24/26,07:07 PM,07:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/24/26,04/24/26,10:07 PM,10:07 PM,FALSE,TRUE,04/24/26,06:07 PM,06:07 PM,FREE,BUSY
04/25/26,03:07 PM,03:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1- Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/25/26,04/25/26,06:07 PM,06:07 PM,FALSE,TRUE,04/25/26,02:07 PM,02:07 PM,FREE,BUSY
04/26/26,01:37 PM,01:37 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/26/26,04/26/26,04:37 PM,04:37 PM,FALSE,TRUE,04/26/26,12:37 PM,12:37 PM,FREE,BUSY
04/27/26,06:10 PM,06:10 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/27/26,04/27/26,09:10 PM,09:10 PM,FALSE,TRUE,04/27/26,05:10 PM,05:10 PM,FREE,BUSY
04/28/26,06:10 PM,06:10 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",04/28/26,04/28/26,09:10 PM,09:10 PM,FALSE,TRUE,04/28/26,05:10 PM,05:10 PM,FREE,BUSY
04/29/26,01:10 PM,01:10 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",04/29/26,04/29/26,04:10 PM,04:10 PM,FALSE,TRUE,04/29/26,12:10 PM,12:10 PM,FREE,BUSY
05/01/26,09:40 PM,09:40 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/02/26,05/02/26,12:40 AM,12:40 AM,FALSE,TRUE,05/01/26,08:40 PM,08:40 PM,FREE,BUSY
05/02/26,04:05 PM,04:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/02/26,05/02/26,07:05 PM,07:05 PM,FALSE,TRUE,05/02/26,03:05 PM,03:05 PM,FREE,BUSY
05/03/26,04:05 PM,04:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/03/26,05/03/26,07:05 PM,07:05 PM,FALSE,TRUE,05/03/26,03:05 PM,03:05 PM,FREE,BUSY
05/04/26,07:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/04/26,05/04/26,10:40 PM,10:40 PM,FALSE,TRUE,05/04/26,06:40 PM,06:40 PM,FREE,BUSY
05/05/26,07:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/05/26,05/05/26,10:40 PM,10:40 PM,FALSE,TRUE,05/05/26,06:40 PM,06:40 PM,FREE,BUSY
05/06/26,07:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/06/26,05/06/26,10:40 PM,10:40 PM,FALSE,TRUE,05/06/26,06:40 PM,06:40 PM,FREE,BUSY
05/07/26,02:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",05/07/26,05/07/26,05:10 PM,05:10 PM,FALSE,TRUE,05/07/26,01:10 PM,01:10 PM,FREE,BUSY
05/08/26,07:15 PM,07:15 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/08/26,05/08/26,10:15 PM,10:15 PM,FALSE,TRUE,05/08/26,06:15 PM,06:15 PM,FREE,BUSY
05/09/26,06:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/09/26,05/09/26,09:10 PM,09:10 PM,FALSE,TRUE,05/09/26,05:10 PM,05:10 PM,FREE,BUSY
05/10/26,01:40 PM,01:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/10/26,05/10/26,04:40 PM,04:40 PM,FALSE,TRUE,05/10/26,12:40 PM,12:40 PM,FREE,BUSY
05/11/26,06:10 PM,06:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/11/26,05/11/26,09:10 PM,09:10 PM,FALSE,TRUE,05/11/26,05:10 PM,05:10 PM,FREE,BUSY
05/12/26,06:10 PM,06:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/12/26,05/12/26,09:10 PM,09:10 PM,FALSE,TRUE,05/12/26,05:10 PM,05:10 PM,FREE,BUSY
05/13/26,01:10 PM,01:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",05/13/26,05/13/26,04:10 PM,04:10 PM,FALSE,TRUE,05/13/26,12:10 PM,12:10 PM,FREE,BUSY
05/15/26,07:10 PM,07:10 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/15/26,05/15/26,10:10 PM,10:10 PM,FALSE,TRUE,05/15/26,06:10 PM,06:10 PM,FREE,BUSY
05/16/26,06:10 PM,06:10 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/16/26,05/16/26,09:10 PM,09:10 PM,FALSE,TRUE,05/16/26,05:10 PM,05:10 PM,FREE,BUSY
05/17/26,01:40 PM,01:40 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/17/26,05/17/26,04:40 PM,04:40 PM,FALSE,TRUE,05/17/26,12:40 PM,12:40 PM,FREE,BUSY
05/18/26,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: FS1 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/18/26,05/18/26,09:40 PM,09:40 PM,FALSE,TRUE,05/18/26,05:40 PM,05:40 PM,FREE,BUSY
05/19/26,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/19/26,05/19/26,09:40 PM,09:40 PM,FALSE,TRUE,05/19/26,05:40 PM,05:40 PM,FREE,BUSY
05/20/26,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/20/26,05/20/26,09:40 PM,09:40 PM,FALSE,TRUE,05/20/26,05:40 PM,05:40 PM,FREE,BUSY
05/21/26,01:10 PM,01:10 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",05/21/26,05/21/26,04:10 PM,04:10 PM,FALSE,TRUE,05/21/26,12:10 PM,12:10 PM,FREE,BUSY
05/22/26,06:40 PM,06:40 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/22/26,05/22/26,09:40 PM,09:40 PM,FALSE,TRUE,05/22/26,05:40 PM,05:40 PM,FREE,BUSY
05/23/26,04:05 PM,04:05 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/23/26,05/23/26,07:05 PM,07:05 PM,FALSE,TRUE,05/23/26,03:05 PM,03:05 PM,FREE,BUSY
05/24/26,01:35 PM,01:35 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/24/26,05/24/26,04:35 PM,04:35 PM,FALSE,TRUE,05/24/26,12:35 PM,12:35 PM,FREE,BUSY
05/25/26,06:10 PM,06:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/25/26,05/25/26,09:10 PM,09:10 PM,FALSE,TRUE,05/25/26,05:10 PM,05:10 PM,FREE,BUSY
05/26/26,06:10 PM,06:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/26/26,05/26/26,09:10 PM,09:10 PM,FALSE,TRUE,05/26/26,05:10 PM,05:10 PM,FREE,BUSY
05/27/26,01:10 PM,01:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",05/27/26,05/27/26,04:10 PM,04:10 PM,FALSE,TRUE,05/27/26,12:10 PM,12:10 PM,FREE,BUSY
